Dataset.name,File.location,File.name,variable.id,N.layers,Resolution.m,Max.radius.km,Use.abs.value,Use.trig,Use.categorical,N.slices.bbs,N.slices.fiapnw,N.slices.fiaall,RAM
Bioclim 1k resolution,bioclim/Bioclim1k/rasterstack,bioclim1k_20170613.vrt,bioclim1k,19,1000,500,no,no,no,1000,5000,30000,16
Bioclim 5k resolution,bioclim/Bioclim5k/rasterstack,bioclim5k_20170613.vrt,bioclim5k,19,5000,500,no,no,no,500,1000,6000,16
Biocloud 1k resolution,bioclim/Biocloud1k,biocloud1k.vrt,biocloud1k,8,1000,500,no,no,no,1000,5000,30000,16
Biocloud 5k resolution,bioclim/Biocloud5k,biocloud5k.vrt,biocloud5k,8,5000,500,no,no,no,500,1000,6000,16
Dynamic habitat index fpar,dhi,dhi.vrt,dhi,4,1000,500,no,no,no,100,250,1500,8
Elevation,dem/SRTM_30m_DEM/VRTs,conus_30m_dem_big.vrt,elevation,1,30,300,no,no,no,2000,22531,135174,80
Aspect,dem/SRTM_30m_DEM/VRTs,conus_30m_aspect_big.vrt,aspect,1,30,300,no,yes,no,2000,22531,135174,80
Slope,dem/SRTM_30m_DEM/VRTs,conus_30m_slope_big.vrt,slope,1,30,300,no,no,no,2000,22531,135174,80
TPI,dem/SRTM_30m_DEM/VRTs,conus_30m_TPI_big.vrt,tpi,1,30,300,yes,no,no,2000,22531,135174,80
Human footprint,human_impacts/hfp-global-geo-grid,hf.vrt,hf,1,1000,500,no,no,no,100,250,1500,8
Geological age,geology/geo_ages,GEA.vrt,gea,1,1000,500,no,no,yes,100,250,1500,8
Night light,human_impacts/viirs_nightlights,vcm_orm_ntl.vrt,night,1,500,500,no,no,no,100,250,1500,8
Soil type,geology/soils,stg.vrt,soil,1,5000,500,no,no,yes,100,250,1500,8
Bioclim 1k TRI,tri_tpi,bioclim1k_TRI.vrt,bioclim1k_tri,19,1000,500,no,no,no,1000,5000,30000,16
Bioclim 1k TPI,tri_tpi,bioclim1k_TPI.vrt,bioclim1k_tpi,19,1000,500,yes,no,no,1000,5000,30000,16
Bioclim 1k roughness,tri_tpi,bioclim1k_roughness.vrt,bioclim1k_roughness,19,1000,500,no,no,no,1000,5000,30000,16
Bioclim 5k TRI,tri_tpi,bioclim5k_TRI.vrt,bioclim5k_tri,19,5000,500,no,no,no,500,1000,6000,16
Bioclim 5k TPI,tri_tpi,bioclim5k_TPI.vrt,bioclim5k_tpi,19,5000,500,yes,no,no,500,1000,6000,16
Bioclim 5k roughness,tri_tpi,bioclim5k_roughness.vrt,bioclim5k_roughness,19,5000,500,no,no,no,500,1000,6000,16
Biocloud 1k TRI,tri_tpi,biocloud1k_TRI.vrt,biocloud1k_tri,8,1000,500,no,no,no,1000,5000,30000,16
Biocloud 1k TPI,tri_tpi,biocloud1k_TPI.vrt,biocloud1k_tpi,8,1000,500,yes,no,no,1000,5000,30000,16
Biocloud 1k roughness,tri_tpi,biocloud1k_roughness.vrt,biocloud1k_roughness,8,1000,500,no,no,no,1000,5000,30000,16
Biocloud 5k TRI,tri_tpi,biocloud5k_TRI.vrt,biocloud5k_tri,8,5000,500,no,no,no,500,1000,6000,16
Biocloud 5k TPI,tri_tpi,biocloud5k_TPI.vrt,biocloud5k_tpi,8,5000,500,yes,no,no,500,1000,6000,16
Biocloud 5k roughness,tri_tpi,biocloud5k_roughness.vrt,biocloud5k_roughness,8,5000,500,no,no,no,500,1000,6000,16
Elevation 30m TRI,tri_tpi,conus_30m_dem_TRI.vrt,conus_30m_dem_tri,1,30,300,no,no,no,2000,22531,135174,80
Elevation 30m roughness,tri_tpi,conus_30m_dem_roughness.vrt,conus_30m_dem_roughness,1,30,300,no,no,no,2000,22531,135174,80
Elevation 5k TRI,tri_tpi,conus_5k_dem_TRI.vrt,conus_5k_dem_tri,1,5000,500,no,no,no,100,250,1500,8
Elevation 5k TPI,tri_tpi,conus_5k_dem_TPI.vrt,conus_5k_dem_tpi,1,5000,500,yes,no,no,100,250,1500,8
Elevation 5k roughness,tri_tpi,conus_5k_dem_roughness.vrt,conus_5k_dem_roughness,1,5000,500,no,no,no,100,250,1500,8
DHI 1k TRI,tri_tpi,dhi_TRI.vrt,dhi_tri,4,1000,500,no,no,no,100,250,1500,8
DHI 1k TPI,tri_tpi,dhi_TPI.vrt,dhi_tpi,4,1000,500,yes,no,no,100,250,1500,8
DHI 1k roughness,tri_tpi,dhi_roughness.vrt,dhi_roughness,4,1000,500,no,no,no,100,250,1500,8
DHI 5k TRI,tri_tpi,dhi_5k_TRI.vrt,dhi_5k_tri,4,5000,500,no,no,no,100,250,1500,8
DHI 5k TPI,tri_tpi,dhi_5k_TPI.vrt,dhi_5k_tpi,4,5000,500,yes,no,no,100,250,1500,8
DHI 5k roughness,tri_tpi,dhi_5k_roughness.vrt,dhi_5k_roughness,4,5000,500,no,no,no,100,250,1500,8
Human footprint 1k TRI,tri_tpi,hf_TRI.vrt,hf_tri,1,1000,500,no,no,no,100,250,1500,8
Human footprint 1k TPI,tri_tpi,hf_TPI.vrt,hf_tpi,1,1000,500,yes,no,no,100,250,1500,8
Human footprint 1k roughness,tri_tpi,hf_roughness.vrt,hf_roughness,1,1000,500,no,no,no,100,250,1500,8
Human footprint 5k TRI,tri_tpi,hf_5k_TRI.vrt,hf_5k_tri,1,5000,500,no,no,no,100,250,1500,8
Human footprint 5k TPI,tri_tpi,hf_5k_TPI.vrt,hf_5k_tpi,1,5000,500,yes,no,no,100,250,1500,8
Human footprint 5k roughness,tri_tpi,hf_5k_roughness.vrt,hf_5k_roughness,1,5000,500,no,no,no,100,250,1500,8
Night light 1k TRI,tri_tpi,night_TRI.vrt,night_tri,1,500,500,no,no,no,100,250,1500,8
Night light 1k TPI,tri_tpi,night_TPI.vrt,night_tpi,1,500,500,yes,no,no,100,250,1500,8
Night light 1k roughness,tri_tpi,night_roughness.vrt,night_roughness,1,500,500,no,no,no,100,250,1500,8
Night light 5k TRI,tri_tpi,night_5k_TRI.vrt,night_5k_tri,1,5000,500,no,no,no,100,250,1500,8
Night light 5k TPI,tri_tpi,night_5k_TPI.vrt,night_5k_tpi,1,5000,500,yes,no,no,100,250,1500,8
Night light 5k roughness,tri_tpi,night_5k_roughness.vrt,night_5k_roughness,1,5000,500,no,no,no,100,250,1500,8
Elevation 5k,dem/SRTM_30m_DEM/VRTs,conus_5k_dem.vrt,elevation_5k,1,5000,500,no,no,no,100,250,1500,8
DHI 5k,dhi,dhi_5k.vrt,dhi_5k,4,5000,500,no,no,no,100,250,1500,8
Human footprint 5k,human_impacts/hfp-global-geo-grid,hf_5k.vrt,hf_5k,1,5000,500,no,no,no,100,250,1500,8
